,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
248,FF,2022-09-23,96.1,-1.92,5.7,"Cole, Gerrit",502054,543037,field_out,hit_into_play,,,,,4,Tommy Pham lines out to left fielder Aaron Hicks.,R,R,R,NYY,BOS,X,7.0,line_drive,1,0,2022,-0.99,1.29,-0.83,2.29,,,,0,4,Top,96.8,76.95,,,624431,,,5.149571734677525,-139.83894372344673,-6.396335990601525,-14.091046839071744,31.27242008779057,-13.934215093084504,3.22,1.51,312.0,86.7,25.0,96.6,2362.0,6.6,661222,543037,624431,503556,650402,518626,643396,543305,592450,665828,53.92,0.12,0.112,0.0,1.0,0.0,0.0,3.0,24,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,220.0,0.027,-0.255
249,FF,2022-09-23,96.7,-1.99,5.73,"Cole, Gerrit",502054,543037,,ball,,,,,11,Tommy Pham lines out to left fielder Aaron Hicks.,R,R,R,NYY,BOS,B,,,0,0,2022,-0.99,1.42,-1.59,2.62,,,,0,4,Top,,,,,624431,,,3.347555149083844,-140.70740139840953,-5.945843151403876,-13.96328461882024,33.80588579545419,-12.185070145385156,3.33,1.65,,,,96.8,2405.0,6.5,661222,543037,624431,503556,650402,518626,643396,543305,592450,665828,54.01,,,,,,,,24,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,216.0,0.0,0.033
250,FC,2022-09-23,91.1,-2.14,5.57,"Cole, Gerrit",502054,543037,caught_stealing_2b,blocked_ball,,,,,14,"Enrique Hernandez caught stealing 2nd base, catcher Jose Trevino to second baseman Gleyber Torres.",R,R,R,NYY,BOS,B,2.0,,2,2,2022,0.08,0.5,1.49,0.15,,,571771.0,2,3,Top,,,,,624431,,,8.965719259651365,-132.16577941637436,-8.765241823988044,-1.0314527081354117,28.25603126775376,-24.611980355729443,3.22,1.65,,,,91.2,2611.0,6.5,661222,543037,624431,503556,650402,518626,643396,543305,592450,665828,53.98,,,0.0,0.0,0.0,0.0,,19,5,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,201.0,0.023,-0.188
251,KC,2022-09-23,83.6,-1.91,5.87,"Cole, Gerrit",502054,543037,,swinging_strike,,,,,14,"Enrique Hernandez caught stealing 2nd base, catcher Jose Trevino to second baseman Gleyber Torres.",R,R,R,NYY,BOS,S,,,2,1,2022,0.73,-1.13,0.39,1.14,,,571771.0,2,3,Top,,,,,624431,,,3.8717092374843376,-121.7079885842046,-2.169473719794135,6.34031632813752,26.888651221016158,-43.075528271094846,3.22,1.51,,,,83.5,2798.0,6.5,661222,543037,624431,503556,650402,518626,643396,543305,592450,665828,54.02,,,,,,,,19,4,Knuckle Curve,0,1,1,0,1,0,1,0,Standard,Standard,32.0,0.0,-0.05
252,FF,2022-09-23,98.9,-1.99,5.6,"Cole, Gerrit",502054,543037,,ball,,,,,13,"Enrique Hernandez caught stealing 2nd base, catcher Jose Trevino to second baseman Gleyber Torres.",R,R,R,NYY,BOS,B,,,1,1,2022,-1.34,1.58,-1.08,1.42,,,571771.0,2,3,Top,,,,,624431,,,5.605409988366075,-143.619533611532,-9.656895702609596,-19.78230286171125,33.32033459086605,-8.29998321277529,3.3,1.63,,,,99.3,2455.0,6.6,661222,543037,624431,503556,650402,518626,643396,543305,592450,665828,53.88,,,,,,,,19,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,221.0,0.0,0.029
253,FF,2022-09-23,98.0,-1.96,5.66,"Cole, Gerrit",502054,543037,,called_strike,,,,,7,"Enrique Hernandez caught stealing 2nd base, catcher Jose Trevino to second baseman Gleyber Torres.",R,R,R,NYY,BOS,S,,,1,0,2022,-1.08,1.59,-0.66,1.81,,,571771.0,2,3,Top,,,,,624431,,,6.034116642213164,-142.4055162594022,-8.67433975441969,-16.010717746615068,29.810740613280952,-8.705128793958286,3.3,1.61,,,,98.9,2415.0,6.7,661222,543037,624431,503556,650402,518626,643396,543305,592450,665828,53.82,,,,,,,,19,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,216.0,0.0,-0.041
254,SL,2022-09-23,90.2,-2.3,5.52,"Cole, Gerrit",502054,543037,,ball,,,,,14,"Enrique Hernandez caught stealing 2nd base, catcher Jose Trevino to second baseman Gleyber Torres.",R,R,R,NYY,BOS,B,,,0,0,2022,0.34,0.13,0.84,0.63,,,571771.0,2,3,Top,,,,,624431,,,7.105363764709743,-131.1631868031967,-6.4884960470067385,2.445833834211903,27.588963948521958,-29.540819915840515,3.26,1.63,,,,90.4,2516.0,6.5,661222,543037,624431,503556,650402,518626,643396,543305,592450,665828,54.05,,,,,,,,19,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,165.0,0.0,0.032
255,KC,2022-09-23,85.3,-2.06,5.65,"Cole, Gerrit",646240,543037,strikeout,swinging_strike_blocked,,,,,14,Rafael Devers strikes out swinging.,R,L,R,NYY,BOS,S,2.0,,2,2,2022,0.97,-1.17,1.71,-0.39,,,571771.0,1,3,Top,,,,,624431,,,6.93417674165648,-123.8418571255568,-5.406963671507847,8.132271887990553,30.52238778665542,-42.858792227216775,3.35,1.52,,,,84.8,2880.0,6.6,661222,543037,624431,503556,650402,518626,643396,543305,592450,665828,53.86,,,0.0,1.0,0.0,0.0,,18,5,Knuckle Curve,0,1,1,0,1,0,1,0,Infield shift,Standard,31.0,0.027,-0.266
256,FF,2022-09-23,98.4,-2.0,5.77,"Cole, Gerrit",646240,543037,,ball,,,,,13,Rafael Devers strikes out swinging.,R,L,R,NYY,BOS,B,,,1,2,2022,-1.2,1.5,-2.09,2.38,,,571771.0,1,3,Top,,,,,624431,,,2.531114162307964,-143.0730369015349,-7.215922097800789,-16.976381335133087,35.78564145425261,-10.097803887125009,3.33,1.54,,,,98.5,2423.0,6.6,661222,543037,624431,503556,650402,518626,643396,543305,592450,665828,53.94,,,,,,,,18,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,221.0,0.0,0.057
257,KC,2022-09-23,84.7,-2.21,5.68,"Cole, Gerrit",646240,543037,,ball,,,,,13,Rafael Devers strikes out swinging.,R,L,R,NYY,BOS,B,,,0,2,2022,0.87,-0.86,-1.19,1.51,,,571771.0,1,3,Top,,,,,624431,,,0.6283520794947176,-123.3942075319642,-1.628723449274116,8.726074036990816,26.580031502413505,-40.8094481588202,3.26,1.51,,,,84.6,2729.0,6.4,661222,543037,624431,503556,650402,518626,643396,543305,592450,665828,54.14,,,,,,,,18,3,Knuckle Curve,0,1,1,0,1,0,1,0,Infield shift,Standard,41.0,0.0,0.03
258,FF,2022-09-23,98.0,-1.96,5.69,"Cole, Gerrit",646240,543037,,called_strike,,,,,2,Rafael Devers strikes out swinging.,R,L,R,NYY,BOS,S,,,0,1,2022,-1.13,1.45,0.1,2.82,,,571771.0,1,3,Top,,,,,624431,,,8.208493833463379,-142.2637440612643,-5.556857595235167,-17.34611029595191,36.77743702204888,-11.399620017741375,3.28,1.54,,,,97.7,2434.0,6.5,661222,543037,624431,503556,650402,518626,643396,543305,592450,665828,53.96,,,,,,,,18,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,219.0,0.0,-0.068
259,SL,2022-09-23,89.7,-2.3,5.53,"Cole, Gerrit",646240,543037,,swinging_strike,,,,,14,Rafael Devers strikes out swinging.,R,L,R,NYY,BOS,S,,,0,0,2022,0.49,0.19,0.27,1.32,,,571771.0,1,3,Top,,,,,624431,,,5.328515111431592,-130.60929543770143,-4.89407062054761,4.609936504513378,25.51666270191885,-29.197946352580377,3.35,1.52,,,,90.0,2521.0,6.3,661222,543037,624431,503556,650402,518626,643396,543305,592450,665828,54.21,,,,,,,,18,1,Slider,0,1,1,0,1,0,1,0,Infield shift,Standard,167.0,0.0,-0.048
260,FF,2022-09-23,97.7,-1.93,5.66,"Cole, Gerrit",571771,543037,single,hit_into_play,,,,,1,Enrique Hernandez singles on a line drive to center fielder Aaron Judge.,R,R,R,NYY,BOS,X,8.0,line_drive,2,2,2022,-1.06,1.43,-0.82,2.75,,,,1,3,Top,110.39,91.7,,,624431,,,5.486917237842812,-142.02965352756806,-5.635018684807543,-15.641797129321224,33.84337685659273,-11.757594420725043,3.22,1.57,175.0,84.0,13.0,98.1,2372.0,6.7,661222,543037,624431,503556,650402,518626,643396,543305,592450,665828,53.82,0.749,0.703,0.9,1.0,1.0,0.0,4.0,17,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,222.0,-0.024,0.284
261,KC,2022-09-23,84.0,-1.83,5.82,"Cole, Gerrit",571771,543037,,ball,,,,,14,Enrique Hernandez singles on a line drive to center fielder Aaron Judge.,R,R,R,NYY,BOS,B,,,1,2,2022,0.72,-1.13,1.55,-0.28,,,,1,3,Top,,,,,624431,,,6.417651582421364,-122.15838730714518,-5.445402417321644,5.752640101818233,26.218372007759772,-42.43489266060882,3.19,1.54,,,,83.9,2865.0,6.5,661222,543037,624431,503556,650402,518626,643396,543305,592450,665828,54.01,,,,,,,,17,4,Knuckle Curve,0,1,1,0,1,0,1,0,Standard,Standard,33.0,0.0,0.023
262,FF,2022-09-23,97.9,-1.91,5.75,"Cole, Gerrit",571771,543037,,foul,,,,,11,Enrique Hernandez singles on a line drive to center fielder Aaron Judge.,R,R,R,NYY,BOS,S,,,1,1,2022,-0.86,1.54,-1.22,3.22,,,,1,3,Top,,,,,624431,,,3.875745165820091,-142.5160874759439,-4.945968455944158,-12.6695142989909,31.344855356335124,-10.27412913134184,3.22,1.57,,,,98.6,2399.0,6.6,661222,543037,624431,503556,650402,518626,643396,543305,592450,665828,53.93,,,,,,,,17,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,215.0,0.0,-0.036
263,FF,2022-09-23,96.7,-1.89,5.83,"Cole, Gerrit",571771,543037,,foul,,,,,1,Enrique Hernandez singles on a line drive to center fielder Aaron Judge.,R,R,R,NYY,BOS,S,,,1,0,2022,-0.72,1.6,-0.58,3.3,,,,1,3,Top,,,,,624431,,,5.152895184232311,-140.76001091920864,-4.849072111223052,-10.684541506053028,31.77580706575233,-10.031969869143714,3.22,1.57,143.0,71.0,70.0,97.2,2324.0,6.5,661222,543037,624431,503556,650402,518626,643396,543305,592450,665828,53.96,,,,,,,,17,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,215.0,0.0,-0.031
264,FF,2022-09-23,96.6,-1.73,5.94,"Cole, Gerrit",571771,543037,,ball,,,,,12,Enrique Hernandez singles on a line drive to center fielder Aaron Judge.,R,R,R,NYY,BOS,B,,,0,0,2022,-0.81,1.46,1.1,2.56,,,,1,3,Top,,,,,624431,,,9.381322136436598,-140.33550692994552,-6.832907144462459,-12.665632265316164,29.24691901948245,-11.468334210587136,3.42,1.68,,,,97.2,2346.0,6.6,661222,543037,624431,503556,650402,518626,643396,543305,592450,665828,53.95,,,,,,,,17,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,214.0,0.0,0.023
265,FF,2022-09-23,98.3,-1.79,5.82,"Cole, Gerrit",644374,543037,field_out,hit_into_play,,,,,1,"Yu Chang grounds out, shortstop Isiah Kiner-Falefa to first baseman Marwin Gonzalez.",R,R,R,NYY,BOS,X,6.0,ground_ball,2,2,2022,-1.26,1.56,-0.58,3.09,,,,0,3,Top,100.1,137.14,,,624431,,,6.2461407527821695,-142.9121274892624,-5.545074119600869,-18.67684848260219,33.27867665900884,-9.73545335582506,3.39,1.62,133.0,65.2,16.0,98.7,2422.0,6.6,661222,543037,624431,503556,650402,518626,643396,543305,592450,665828,53.9,0.443,0.399,0.0,1.0,0.0,0.0,2.0,16,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,217.0,0.021,-0.195
266,SL,2022-09-23,88.6,-1.83,5.75,"Cole, Gerrit",644374,543037,,ball,,,,,14,"Yu Chang grounds out, shortstop Isiah Kiner-Falefa to first baseman Marwin Gonzalez.",R,R,R,NYY,BOS,B,,,1,2,2022,0.27,0.16,1.14,0.78,,,,0,3,Top,,,,,624431,,,6.714335446069746,-128.81346756990942,-6.465045134964725,1.7199150757372297,24.94970095736952,-29.29297918704809,3.54,1.7,,,,89.2,2558.0,6.5,661222,543037,624431,503556,650402,518626,643396,543305,592450,665828,53.96,,,,,,,,16,4,Slider,0,1,1,0,1,0,1,0,Standard,Standard,138.0,0.0,0.037
267,KC,2022-09-23,83.0,-1.81,5.89,"Cole, Gerrit",644374,543037,,swinging_strike,,,,,13,"Yu Chang grounds out, shortstop Isiah Kiner-Falefa to first baseman Marwin Gonzalez.",R,R,R,NYY,BOS,S,,,1,1,2022,0.88,-1.02,-0.18,0.83,,,,0,3,Top,,,,,624431,,,2.001683753958728,-120.87991594723444,-3.080609420892543,8.114227348104535,25.871365324293095,-41.64635171780806,3.39,1.62,,,,82.9,2698.0,6.4,661222,543037,624431,503556,650402,518626,643396,543305,592450,665828,54.13,,,,,,,,16,3,Knuckle Curve,0,1,1,0,1,0,1,0,Standard,Standard,34.0,0.0,-0.054
268,SL,2022-09-23,86.9,-2.08,5.74,"Cole, Gerrit",644374,543037,,called_strike,,,,,4,"Yu Chang grounds out, shortstop Isiah Kiner-Falefa to first baseman Marwin Gonzalez.",R,R,R,NYY,BOS,S,,,1,0,2022,0.25,-0.12,-0.39,2.42,,,,0,3,Top,,,,,624431,,,3.535245090717269,-126.6818364603005,-1.6046484956733558,2.005345382763684,24.158368490637145,-33.320249813014264,3.52,1.7,,,,87.4,2511.0,6.3,661222,543037,624431,503556,650402,518626,643396,543305,592450,665828,54.17,,,,,,,,16,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,81.0,0.0,-0.043
269,KC,2022-09-23,82.9,-1.81,5.9,"Cole, Gerrit",644374,543037,,ball,,,,,14,"Yu Chang grounds out, shortstop Isiah Kiner-Falefa to first baseman Marwin Gonzalez.",R,R,R,NYY,BOS,B,,,0,0,2022,0.65,-1.15,0.25,0.36,,,,0,3,Top,,,,,624431,,,3.450781303363614,-120.59094087677592,-3.825286404209679,5.5113069537678205,26.889967772845576,-42.65624334012426,3.49,1.68,,,,82.5,2693.0,6.4,661222,543037,624431,503556,650402,518626,643396,543305,592450,665828,54.14,,,,,,,,16,1,Knuckle Curve,0,1,1,0,1,0,1,0,Standard,Standard,31.0,0.0,0.033
270,FF,2022-09-23,96.4,-1.92,5.79,"Cole, Gerrit",624512,543037,field_out,hit_into_play,,,,,5,Reese McGuire flies out to center fielder Aaron Judge.,R,L,R,NYY,BOS,X,8.0,fly_ball,0,0,2022,-0.76,1.56,-0.15,2.63,,,,2,2,Top,143.09,108.19,,,624431,,,6.469899442137747,-140.1403781173612,-6.328427977536348,-11.580809440800447,34.66565028275772,-10.454497304254495,3.32,1.61,237.0,97.4,57.0,96.4,2415.0,6.6,661222,543037,624431,503556,650402,518626,643396,543305,592450,665828,53.94,0.017,0.025,0.0,1.0,0.0,0.0,3.0,11,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,212.0,0.01,-0.099
271,FF,2022-09-23,97.9,-1.82,5.82,"Cole, Gerrit",608701,543037,field_out,hit_into_play,,,,,7,Rob Refsnyder grounds out to first baseman Marwin Gonzalez.,R,R,R,NYY,BOS,X,3.0,ground_ball,2,2,2022,-0.92,1.51,-0.44,1.81,,,,1,2,Top,151.22,163.74,,,624431,,,5.895608584127715,-142.21439688607688,-8.817795655264465,-13.86418095096201,33.505785099954494,-9.867193362863174,3.52,1.62,12.0,96.1,-7.0,98.2,2435.0,6.6,661222,543037,624431,503556,650402,518626,643396,543305,592450,665828,53.86,0.237,0.224,0.0,1.0,0.0,0.0,2.0,10,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,218.0,0.015,-0.134
272,SL,2022-09-23,89.3,-1.94,5.69,"Cole, Gerrit",608701,543037,,ball,,,,,14,Rob Refsnyder grounds out to first baseman Marwin Gonzalez.,R,R,R,NYY,BOS,B,,,1,2,2022,0.38,0.19,1.42,1.09,,,,1,2,Top,,,,,624431,,,7.51694739089166,-129.83129859566245,-5.7501964999959405,2.7440576117123547,26.913182254968785,-28.99298636165556,3.52,1.61,,,,89.9,2572.0,6.7,661222,543037,624431,503556,650402,518626,643396,543305,592450,665828,53.83,,,,,,,,10,4,Slider,0,1,1,0,1,0,1,0,Standard,Standard,138.0,0.0,0.023
273,KC,2022-09-23,82.6,-1.88,5.88,"Cole, Gerrit",608701,543037,,swinging_strike,,,,,14,Rob Refsnyder grounds out to first baseman Marwin Gonzalez.,R,R,R,NYY,BOS,S,,,1,1,2022,0.74,-1.06,0.11,0.22,,,,1,2,Top,,,,,624431,,,3.090964448700297,-120.20608757349927,-4.22317455894532,6.395903028672571,26.7533210257954,-41.614828377484656,3.52,1.62,,,,82.2,2743.0,6.4,661222,543037,624431,503556,650402,518626,643396,543305,592450,665828,54.15,,,,,,,,10,3,Knuckle Curve,0,1,1,0,1,0,1,0,Standard,Standard,32.0,0.0,-0.036
274,SL,2022-09-23,89.0,-2.04,5.78,"Cole, Gerrit",608701,543037,,foul,,,,,2,Rob Refsnyder grounds out to first baseman Marwin Gonzalez.,R,R,R,NYY,BOS,S,,,1,0,2022,0.38,0.34,-0.22,3.01,,,,1,2,Top,,,,,624431,,,3.681878649032938,-129.68258737149614,-1.5088816369450972,3.596281527436472,25.77603909238062,-28.175697926155348,3.52,1.62,,,,89.5,2685.0,6.4,661222,543037,624431,503556,650402,518626,643396,543305,592450,665828,54.08,,,,,,,,10,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,124.0,0.0,-0.031
275,KC,2022-09-23,84.3,-1.73,5.91,"Cole, Gerrit",608701,543037,,ball,,,,,14,Rob Refsnyder grounds out to first baseman Marwin Gonzalez.,R,R,R,NYY,BOS,B,,,0,0,2022,0.64,-1.33,1.65,-0.67,,,,1,2,Top,,,,,624431,,,6.577241324760586,-122.46528441154209,-6.170144982351092,4.818143535269093,28.065499596799363,-44.17759340514251,3.56,1.7,,,,83.8,2823.0,6.4,661222,543037,624431,503556,650402,518626,643396,543305,592450,665828,54.11,,,,,,,,10,1,Knuckle Curve,0,1,1,0,1,0,1,0,Standard,Standard,28.0,0.0,0.023
276,FF,2022-09-23,98.2,-1.98,5.79,"Cole, Gerrit",671213,543037,strikeout,swinging_strike,,,,,13,Triston Casas strikes out swinging.,R,L,R,NYY,BOS,S,2.0,,2,2,2022,-1.05,1.56,-1.42,2.43,,,,0,2,Top,,,,,624431,,,3.969584865169842,-142.8711410410317,-7.276764131922984,-15.3568791486949,32.24581339293012,-9.28240399029186,3.66,1.69,,,,98.8,2480.0,6.6,661222,543037,624431,503556,650402,518626,643396,543305,592450,665828,53.91,,,0.0,1.0,0.0,0.0,,9,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,219.0,0.02,-0.195
277,KC,2022-09-23,83.8,-1.95,5.81,"Cole, Gerrit",671213,543037,,ball,,,,,14,Triston Casas strikes out swinging.,R,L,R,NYY,BOS,B,,,1,2,2022,0.99,-1.06,0.36,0.42,,,,0,2,Top,,,,,624431,,,3.3797418598262725,-121.92628648562854,-3.884532486917404,9.133231914829825,25.512407238052774,-42.15832605740911,3.42,1.61,,,,83.4,2816.0,6.2,661222,543037,624431,503556,650402,518626,643396,543305,592450,665828,54.33,,,,,,,,9,4,Knuckle Curve,0,1,1,0,1,0,1,0,Infield shift,Standard,30.0,0.0,0.037
278,SL,2022-09-23,88.5,-2.12,5.74,"Cole, Gerrit",671213,543037,,ball,,,,,14,Triston Casas strikes out swinging.,R,L,R,NYY,BOS,B,,,0,2,2022,0.34,0.11,0.11,0.5,,,,0,2,Top,,,,,624431,,,4.743388930398575,-128.8529511686581,-7.004060506788856,2.9248334948142483,23.732424681328304,-29.8753440096464,3.45,1.61,,,,89.0,2533.0,6.3,661222,543037,624431,503556,650402,518626,643396,543305,592450,665828,54.21,,,,,,,,9,3,Slider,0,1,1,0,1,0,1,0,Infield shift,Standard,178.0,0.0,0.017
279,FF,2022-09-23,96.9,-1.82,5.84,"Cole, Gerrit",671213,543037,,called_strike,,,,,8,Triston Casas strikes out swinging.,R,L,R,NYY,BOS,S,,,0,1,2022,-0.77,1.43,-0.1,1.77,,,,0,2,Top,,,,,624431,,,6.370352255511402,-140.79843869913822,-8.611253825793591,-11.70136447052448,32.15651736765758,-11.413471208717915,3.73,1.8,,,,97.3,2381.0,6.6,661222,543037,624431,503556,650402,518626,643396,543305,592450,665828,53.9,,,,,,,,9,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,216.0,0.0,-0.046
280,KC,2022-09-23,83.9,-1.92,5.94,"Cole, Gerrit",671213,543037,,called_strike,,,,,7,Triston Casas strikes out swinging.,R,L,R,NYY,BOS,S,,,0,0,2022,0.38,-1.01,-0.31,1.95,,,,0,2,Top,,,,,624431,,,2.9699959198104247,-122.14882155040937,-0.7937720722858856,3.1713668548760867,25.319596667500484,-42.29865412590641,3.75,1.72,,,,83.9,2826.0,6.3,661222,543037,624431,503556,650402,518626,643396,543305,592450,665828,54.15,,,,,,,,9,1,Knuckle Curve,0,1,1,0,1,0,1,0,Infield shift,Standard,39.0,0.0,-0.034
281,SL,2022-09-23,88.9,-2.09,5.73,"Cole, Gerrit",502110,543037,field_out,hit_into_play,,,,,9,J.D. Martinez grounds out to first baseman Marwin Gonzalez.,R,R,R,NYY,BOS,X,3.0,ground_ball,0,0,2022,0.39,0.04,0.38,2.03,,657077.0,,2,1,Top,149.75,163.34,,,624431,,,5.241136626161907,-129.43906416881285,-3.091818752829041,3.3145588451868786,26.99150759028217,-31.330191003586343,3.68,1.73,26.0,70.6,-2.0,89.2,2565.0,6.4,661222,543037,624431,503556,650402,518626,643396,543305,592450,665828,54.09,0.097,0.087,0.0,1.0,0.0,0.0,2.0,5,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,124.0,0.03,-0.314
282,FC,2022-09-23,89.9,-1.98,5.81,"Cole, Gerrit",657077,543037,double,hit_into_play,,,,,5,Alex Verdugo doubles (36) on a line drive to right fielder Oswaldo Cabrera.,R,L,R,NYY,BOS,X,9.0,line_drive,3,1,2022,-0.14,0.67,0.08,2.8,,,,2,1,Top,199.13,116.59,,,624431,,,5.416553748717226,-130.85994664242477,-2.8987802024298777,-2.805604741608236,28.072729125361,-24.113030258987354,3.54,1.54,241.0,83.3,21.0,89.9,2405.0,6.3,661222,543037,624431,503556,650402,518626,643396,543305,592450,665828,54.18,0.646,0.619,1.25,1.0,1.0,1.0,4.0,4,5,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,149.0,-0.021,0.167
283,FF,2022-09-23,97.6,-1.86,5.75,"Cole, Gerrit",657077,543037,,ball,,,,,13,Alex Verdugo doubles (36) on a line drive to right fielder Oswaldo Cabrera.,R,L,R,NYY,BOS,B,,,2,1,2022,-0.97,1.52,-0.09,1.35,,,,2,1,Top,,,,,624431,,,7.027740844168405,-141.7391745583722,-9.827983809843444,-14.709376605787051,33.08648852841228,-9.54250057166531,3.59,1.63,,,,97.8,2429.0,6.5,661222,543037,624431,503556,650402,518626,643396,543305,592450,665828,53.95,,,,,,,,4,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,216.0,0.0,0.039
284,FF,2022-09-23,96.9,-1.93,5.86,"Cole, Gerrit",657077,543037,,ball,,,,,11,Alex Verdugo doubles (36) on a line drive to right fielder Oswaldo Cabrera.,R,L,R,NYY,BOS,B,,,1,1,2022,-0.96,1.52,-1.6,2.76,,,,2,1,Top,,,,,624431,,,3.0764424070700853,-140.9905944917689,-6.204585764453143,-13.504639564923666,33.85988554169182,-10.6688282259677,3.47,1.54,,,,96.9,2383.0,6.4,661222,543037,624431,503556,650402,518626,643396,543305,592450,665828,54.07,,,,,,,,4,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,214.0,0.0,0.021
285,FF,2022-09-23,97.7,-1.57,5.93,"Cole, Gerrit",657077,543037,,ball,,,,,3,Alex Verdugo doubles (36) on a line drive to right fielder Oswaldo Cabrera.,R,L,R,NYY,BOS,B,,,0,1,2022,-1.13,1.52,0.82,3.08,,,,2,1,Top,,,,,624431,,,9.074688119675956,-141.9502694465897,-5.694836304925595,-17.301094289502622,31.72165402851692,-10.450600303601313,3.53,1.54,,,,98.1,2323.0,6.5,661222,543037,624431,503556,650402,518626,643396,543305,592450,665828,53.97,,,,,,,,4,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,217.0,0.0,0.011
286,FF,2022-09-23,96.3,-1.85,5.96,"Cole, Gerrit",657077,543037,,called_strike,,,,,5,Alex Verdugo doubles (36) on a line drive to right fielder Oswaldo Cabrera.,R,L,R,NYY,BOS,S,,,0,0,2022,-0.73,1.71,0.18,2.83,,,,2,1,Top,,,,,624431,,,7.050672392656763,-139.96595194635307,-6.547327211977685,-11.304858350951053,33.60024016603992,-8.450274352848478,3.59,1.65,,,,95.9,2447.0,6.3,661222,543037,624431,503556,650402,518626,643396,543305,592450,665828,54.23,,,,,,,,4,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,212.0,0.0,-0.017
287,FF,2022-09-23,95.6,-1.63,5.93,"Cole, Gerrit",502054,543037,home_run,hit_into_play,,,,,6,Tommy Pham homers (17) on a fly ball to right field.,R,R,R,NYY,BOS,X,,fly_ball,1,1,2022,-0.97,1.63,0.49,2.24,,,,2,1,Top,218.68,98.68,,,624431,,,7.783708829360791,-138.75357889632903,-7.742429902284947,-14.283247780861435,32.85710654248881,-9.522874908226964,3.22,1.51,337.0,101.3,25.0,95.7,2362.0,6.6,661222,543037,624431,503556,650402,518626,643396,543305,592450,665828,53.86,0.56,0.884,2.0,1.0,0.0,3.0,6.0,3,3,4-Seam Fastball,0,0,0,0,1,0,1,0,Standard,Standard,215.0,-0.104,1.006
288,KC,2022-09-23,83.2,-1.72,5.85,"Cole, Gerrit",502054,543037,,ball,,,,,14,Tommy Pham homers (17) on a fly ball to right field.,R,R,R,NYY,BOS,B,,,0,1,2022,0.53,-1.07,1.81,-1.75,,,,2,1,Top,,,,,624431,,,7.037260930948726,-120.70237004293828,-8.798745010505504,3.685099215049829,24.561542421196734,-41.02093454057946,3.33,1.63,,,,82.9,2751.0,6.4,661222,543037,624431,503556,650402,518626,643396,543305,592450,665828,54.13,,,,,,,,3,2,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,32.0,0.0,0.011
